Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
3606,0.9,11.6,1.5,114,0.0,0.7,"Olives, cooked  in tomato paste  and canola oil",Veggie
3607,1.1,1.7,4.4,40,0.0,1.2,"Soup, minestrone, with canola oil",Other
3608,1.1,1.7,4.4,40,0.0,1.2,"Soup, minestrone, with olive oil",Other
3609,2.3,12.3,10.2,165,36.8,5.4,"Sauce, creamed sweet potato, homemade",Veggie
3610,8.8,28.3,46.1,487,168.1,0.5,"Quiche dough, baked, homemade",Other
3611,7.9,27.0,5.2,308,183.5,2.2,"Batter, royal, for quiche filling, homemade",Other
3612,5.6,23.0,20.5,321,119.8,2.9,"Quiche, onion, homemade",Veggie
3613,7.0,19.8,21.0,298,118.5,2.1,"Quiche, mushroom, homemade",Veggie
3614,5.9,17.8,26.0,300,107.1,3.9,"Quiche, sweet potato, homemade",Veggie
3615,1.5,1.4,2.8,31,0.0,3.1,"Zucchini, fried in olive oil",Veggie
3616,5.8,16.6,54.0,396,39.0,16.9,"Pie dough, margarine-based, baked, homemade",Other
3617,5.9,22.1,54.1,447,101.0,17.0,"Pie dough, butter-based, baked, homemade",Other
3618,3.2,14.1,40.9,304,59.2,20.6,"Pie, apple, butter-based flaky pastry, closed, homemade",Other
3619,3.2,10.8,41.4,282,19.9,20.7,"Pie, pear, on margarine-based pastry, homemade",Veggie
3620,3.3,13.7,41.5,308,51.6,20.7,"Pie, pear, with butter, homemade",Veggie
3621,7.9,10.2,5.3,149,214.7,3.2,"Egg, salad with canola oil-fried onions",Veggie
3622,5.6,6.4,20.4,161,49.0,1.3,"Broccoli, fried, with coating, in canola oil",Veggie
3623,2.7,5.4,5.2,97,0.0,1.1,"Salad, artichoke with red peppers and canola oil",Veggie
3624,2.7,4.9,4.9,92,0.0,1.1,"Salad, artichoke with parsley and olive oil",Veggie
3625,10.0,6.8,10.2,145,21.2,1.1,"Beef, cooked with rice, tomato sauce, with canola oil",Non-Veggie
3626,7.0,4.1,15.9,142,0.0,2.5,"Beans, white, dried, cooked in tomato sauce and soy oil",Veggie
3627,8.2,16.0,23.8,272,127.9,2.5,"Matza brie,matza fried  with egg, milk and sugar, in canola oil",Other
3628,2.5,8.3,44.3,263,35.2,28.6,"Pie, cherry, with butter, homemade",Other
3629,2.8,5.1,11.0,105,10.5,1.9,"Noodles, egg, stir-fried with vegetables and canola oil",Veggie
3630,2.7,3.5,14.9,117,0.0,1.3,"Vine leaves, stuffed with rice, tomato sauce,with canola oil",Veggie
3631,0.8,2.4,3.1,40,0.0,2.6,"Salad, vegetable, with canola oil",Veggie
3632,1.4,4.0,8.3,77,0.0,2.5,"Vegetables, tomato, pepper, potato, grilled with canola oil",Veggie
3633,1.3,3.6,4.0,58,0.0,2.9,"Vegetables, cooked, onion, carrot, cauliflower, pepper, celery and canola oil",Veggie
3634,5.8,22.1,41.9,392,192.6,22.7,"Pie, lemon, with butter, homemade",Other
3635,5.6,29.3,41.3,453,98.0,26.3,"Pie, pecan, with butter, homemade",Other
3636,3.1,28.1,32.2,394,29.8,28.9,"Topping, chocolate, for cake, dairy, ganache, butter-based",Other
3637,3.0,25.5,32.1,370,0.0,28.8,"Topping, chocolate, for cake, non-dairy, margarine-based",Other
3638,3.0,30.3,32.1,411,0.0,28.8,"Topping, chocolate, for cake, non-dairy, canola oil-based",Other
3639,3.3,34.4,25.2,423,63.3,22.8,"Topping, chocolate, for cake,dairy, ganache, cream-based",Other
3640,9.0,13.5,51.9,367,187.1,34.6,"Cake, sponge/torte, white, butter-based chocolate coating, homemade",Other
3641,9.0,13.9,51.9,371,180.9,34.6,"Cake, sponge, white with chocolate coating, canola oil,  homemade",Other
3642,8.7,16.3,49.1,380,186.4,32.9,"Cake, sponge/torte, white, cream-based chocolate coating, homemade",Other
3643,10.6,13.9,54.3,382,184.0,35.0,"Cake, sponge/torte, chocolate, margarine-based chocolate coating, homemade",Other
3644,10.6,14.9,54.3,390,184.0,35.0,"Cake, sponge/torte, chocolate, canola oil-based chocolate coating, homemade",Other
3645,10.3,17.1,51.4,397,188.7,33.3,"Cake, sponge/torte, chocolate, cream-based chocolate coating, homemade",Other
3646,6.2,13.3,49.3,345,65.4,20.7,"Cake, white, with soy oil, homemade",Other
3647,7.1,21.2,51.0,430,66.5,21.9,"Cake, white with coconut and soy oil, homemade",Other
3648,4.9,16.5,42.8,337,74.3,25.5,"Cake, apple, with soy oil, homemade",Other
3649,6.8,16.4,57.5,407,68.2,26.7,"Cake, with chocolate chips and canola oil, homemade",Other
3650,7.8,15.1,54.6,385,70.5,22.4,"Cake, chocolate, with soy oil, homemade",Other
3651,7.9,19.8,57.4,440,71.7,26.8,"Cake, chocolate, with canola oil, and butter-based chocolate coating, homemade",Other
3652,7.7,22.3,54.2,448,78.2,25.6,"Cake, chocolate, with canola oil, and  butter-based chocolate coating with cream ,homemade",Other
3653,7.9,19.3,57.4,435,65.6,26.8,"Cake, chocolate, with soy oil, and magarine -based chocolate coating, homemade",Other
3654,7.9,19.8,57.4,440,71.7,26.8,"Cake, chocolate, with soy oil, and butter-based chocolate coating, homemade ",Other
3655,7.7,22.3,54.2,448,78.2,25.6,"Cake, chocolate, with soy oil, and cream-based chocolate coating, homemade",Other
3656,7.9,20.3,57.4,443,65.6,26.8,"Cake, chocolate, with soy oil, and  canola oil-based coating, homemade",Other
3657,6.4,18.6,52.5,406,60.8,25.2,"Cake, white, with soy oil, and  canoloa oil- based chocolate coating, homemade",Other
3658,6.4,17.6,52.5,397,60.8,25.2,"Cake, white, with soy oil, and  margarine-based chocolate coating, homemade",Other
3659,6.4,18.1,52.5,402,67.0,25.2,"Cake, white, with soy oil, and butter-based chocolate coating, homemade",Other
3660,6.3,20.7,49.6,413,73.8,24.1,"Cake, white, with soy oil, and dairy chocolate coating with cream, homemade",Other
3661,6.4,18.6,52.5,406,60.8,25.2,"Cake, white, with canola oil, and  canola oil-based chocolate coating, homemade",Other
3662,6.4,17.6,52.5,397,60.8,25.2,"Cake, white, with canola oil, and margarine-based chocolate frosting, homemade",Other
3663,6.3,20.7,49.6,413,73.8,24.1,"Cake, white, with canola oil, and butter-based chocolate coating with cream, homemade",Other
3664,6.4,18.1,52.5,402,67.0,25.2,"Cake, white, with canola oil, and butter-based chocolate coating, homemade",Other
3665,6.7,20.1,45.4,393,98.0,28.5,"Cake, chocolate, rich brownie type, with brown sugar and margarine, homemade",Other
3666,0.8,2.4,3.1,40,0.0,2.6,"Salad, vegetable, with olive oil",Veggie
3667,1.0,1.0,5.5,37,2.5,5.2,"Soup, beet, borscht, with sour cream and lemon juice",Veggie
3668,9.8,3.6,9.0,110,65.6,3.7,"Veal, patties, cooked with tomato sauce from fresh tomatoes, without oil",Veggie
3669,9.1,5.4,9.7,126,34.2,3.7,"Beef, and lamb, patties, cooked with tomato sauce from fresh, fat not added",Non-Veggie
3670,14.0,8.8,9.1,174,57.3,1.1,"Lamb, patties, cooked,  without sauce",Non-Veggie
3671,14.0,8.8,9.1,174,57.3,1.1,"Lamb, patties, baked, no fat",Non-Veggie
3672,14.8,8.0,8.4,167,77.8,1.1,"Beef and chicken, patties, cooked without sauce",Non-Veggie
3673,9.6,4.9,9.2,122,46.4,3.7,"Beef and chicken, patties cooked in fresh tomato sauce without oil",Non-Veggie
3674,14.8,8.0,8.8,171,60.3,1.1,"Beef and chicken, patties, baked without oil",Non-Veggie
3675,15.1,5.7,8.0,147,110.0,1.1,"Veal, patties, cooked, without sauce",Other
3676,18.3,3.3,8.0,141,94.4,1.1,"Turkey and veal, patties cooked without sauce ",Non-Veggie
3677,12.7,2.3,9.1,112,62.5,3.0,"Turkey and veal, patties cooked with tomato sauce from tomato puree, without oil",Non-Veggie
3678,11.4,2.1,9.1,105,54.6,3.8,"Turkey and veal, patties cooked with tomato sauce from fresh tomatoes, without oil",Non-Veggie
3679,18.3,3.3,8.0,141,94.4,1.1,"Turkey and veal, patties, baked, fat not added",Non-Veggie
3680,17.1,4.9,7.8,152,62.8,1.0,"Beef and turkey, patties, cooked without sauce",Non-Veggie
3681,11.0,3.1,8.5,110,47.5,3.5,"Beef and turkey, patties, cooked with fresh tomato sauce, fat not added",Non-Veggie
3682,12.2,3.0,9.3,117,47.9,3.8,"Turkey and chicken, patties cooked with tomato sauce from fresh tomatoes, without oil",Non-Veggie
3683,18.5,4.3,8.0,150,76.6,1.1,"Turkey and chicken, patties, baked, without oil",Non-Veggie
3684,1.0,0.1,6.5,26,0.0,2.8,"Pumpkin, raw",Veggie
3685,0.4,0.3,6.1,21,0.0,2.4,"Juice,lemon, NS as to form",Other
3686,16.5,30.7,42.1,486,0.0,0.0,"Seeds, chia, dried",Other
3687,10.0,4.0,5.0,101,15.0,0.0,"Cheese, white, goat, 5% fat,Tnuva",Other
3688,0.0,0.0,6.0,25,0.0,6.0,"Soft drink, carbonated, lightly flavored, Schweppes",Other
3689,8.5,29.9,55.7,535,57.2,25.5,"Cookies, tahini, butter-based, homemade",Other
3690,8.4,24.8,55.6,488,0.0,25.4,"Cookies, tahini, margarine-based, homemade",Other
3691,10.7,3.5,54.9,311,0.0,0.4,"Pita, Druze, whole wheat",Other
3692,0.0,0.0,20.0,80,0.0,20.0,"Jelly (gelatin) dessert, fruit flavors, Tnuva",Other
3693,4.6,3.4,18.9,125,4.7,14.3,"Yoghurt, cow milk, various flavors, with chocolate coated cereals, Yoplait",Other
3694,7.0,9.2,3.4,124,14.2,3.4,"Labane, 9% fat, with olive oil and hyssop, Piraeus, Tnuva",Other
3695,14.0,13.0,19.5,251,26.0,0.9,"Shnitzel, chicken breast, baked with crispy/chips/seasoned coating , MamaOf",Non-Veggie
3696,13.5,12.0,19.0,258,28.0,0.8,Chicken shnitzel with panko/flaky coating,Non-Veggie
3697,9.6,7.7,29.6,226,14.4,6.2,"Pizza, cheese, Maadanot",Other
3698,9.0,8.0,31.0,232,9.0,7.3,"Pizza, triangles, with cheese and olives, Maadanot",Other
3699,0.0,0.0,10.4,41,0.0,10.4,"Soft drink, grape/strawberry banana/mango/apple, Prigat",Other
3700,0.0,0.0,48.0,192,0.0,0.0,"Soft drink, frozen concentrate, lemon/lemon-mint/mango, not reconstituted, Prigat",Other
3701,5.2,26.6,65.0,517,5.3,44.8,"Wafers, chocolate coated, various flavors, Carmit",Other
3702,5.5,25.6,69.2,528,0.0,34.5,"Cookies, mini, various flavors, Carmit",Other
3703,3.0,0.0,79.0,328,0.0,77.0,"Candy, marshmallow, pink and white, hearts/twists, Strawberry banana ",Other
3704,3.7,1.9,1.3,41,0.0,0.9,"Soy drink, from whole soy beans, no added sugar or salt",Other
3705,2.9,1.5,14.8,85,9.0,9.3,"Milk pudding, 1.5% fat, various flavors, Mu, Tara",Other
3706,3.0,6.7,15.0,132,20.0,12.0,"Milk pudding with whipped cream, 6.7% fat, various flavors, Mu, Tara",Other
3707,5.1,2.0,13.7,93,8.0,13.7,"Yoghurt, cow milk, 1.6-2.2% fat,  cheese cake/coconut, Bianco, Mueller",Other
3708,7.8,26.0,44.9,397,9.7,15.0,"Cereal bar, whole grains, chocolate, Energy, Strauss",Other
3709,8.6,31.0,55.0,535,6.0,4.5,"Snack, salty, corn, Chitos, baked, different flavors, Elite",Veggie
3710,5.4,26.0,51.0,457,60.0,31.0,"Cake, chocolate with chocolate cream and bitter chocolate flakes, Elite",Other
3711,6.2,31.3,58.7,537,16.8,55.0,"Chocolate, fingers, chocolate coated, with fillings, Elite",Other
3712,5.6,39.0,42.0,541,0.0,39.0,"Chocolate, dark, 60% cacao solids, non-dairy, Elite",Other
3713,3.9,9.8,26.5,210,16.5,23.6,"Ice cream, vegetable fat, chocolate or chocolate with additions, Nestle/Strauss/Feldman",Veggie
3714,12.0,15.0,19.0,248,23.0,2.0,"Chicken shnitzel, thin, large, crisp coating",Non-Veggie
3715,15.3,73.0,3.0,730,0.0,0.6,"Medical formula, KETOCAL, liquid, Megapharm",Other
3716,2.1,0.3,3.9,22,0.0,2.5,"Mushrooms, portabella, raw",Veggie
3717,1.0,1.3,4.8,30,3.5,2.2,"Salad, chopped, with lettuce, Thousand Island lite dressing, McDonald's",Veggie
3718,10.0,12.7,15.0,193,24.0,0.0,"Hamburger, classic, all flavors, in a roll, McDonald's",Non-Veggie
3719,12.2,5.1,9.2,136,22.7,0.0,"Hamburger, Mega, all flavors, in a roll, McDonald's",Non-Veggie
3720,5.0,10.4,30.0,233,8.0,20.0,"Pie, apple, with icecream and syrup, McDonald's",Other
3721,7.0,5.5,12.0,72,16.0,3.6,"Salad, green with chicken, crispy/selected, with walnuts and energy-reduced dressing, McDonald's",Non-Veggie
3722,5.3,17.0,61.0,410,36.0,60.0,"Cake, brownies, prepared from mix, Pillsbury",Other
3723,5.5,3.8,8.0,88,12.0,3.6,"Salad, green with crispy chicken, walnuts and olive oil-lemon dressing, McDonald's",Non-Veggie
3724,1.1,0.1,14.6,56,0.0,0.0,"Squash, winter, acorn, cooked, baked, without salt",Veggie
3725,1.1,0.1,14.6,56,0.0,0.0,"Squash, winter, acorn, cooked, baked, with salt",Veggie
3726,16.0,10.5,15.0,208,22.0,0.0,"Chicken shnitzel, french fries coating, OfTov",Non-Veggie
3727,10.0,5.0,7.0,113,15.0,5.5,"Cheese, cream, 5% fat, natural/parlic and dill/Tuscany, Gad",Other
3728,26.0,5.0,5.0,169,7.0,5.0,"Cheese, cow milk, yellow, 5% fat, various flavors, Kfir",Other
3729,0.2,6.4,88.5,281,23.5,0.1,"Candy, coffee/butter flavors, no added sugar, Werther's",Other
3730,2.0,2.5,14.6,88,7.0,14.6,"Yoghurt, goat milk, 2.5% fat, various flavors, Tzuriel",Other
3731,13.0,5.0,5.0,117,15.0,3.9,"Cheese, Bulgarian 5% fat, cow milk, including refined, Zuriel",Other
3732,8.1,17.2,64.5,456,0.0,29.3,"Cereal bar, various flavors, not Chewy, Nature Valley",Other
3733,10.2,23.4,55.6,482,0.0,22.0,"Cereal bar, Chewy series, Nature Valley",Other
3734,6.4,25.6,62.3,510,0.0,38.8,"Wafers, rolls, filled with various flavors, Mooi",Other
3735,0.0,4.0,80.0,360,0.0,80.0,"Candy, Gushers",Other
3736,0.0,0.0,6.1,25,0.0,6.0,"Water, carbonated, flavored, sweetened, Kinley",Other
3737,0.3,0.6,0.8,10,0.8,0.0,"Soup, beef/chicken bouillon, prepared with water, Knorr",Non-Veggie
3738,3.0,0.2,5.9,30,0.0,4.1,"Beans, mung, mature seeds, sprouted, raw",Other
3739,2.0,0.1,4.2,21,0.0,2.8,"Beans, mung, mature seeds, sprouted, cooked, boiled, drained, without salt",Other
3740,0.6,23.0,8.0,242,0.5,7.0,"Cream, whipped, 23% fat, dairy, pressurized can, Rich's",Other
3741,0.4,19.0,18.7,247,0.0,12.1,"Cream, whipped, 19% fat, non-dairy, pressurized can, Rich's",Other
3742,7.0,0.4,11.4,104,0.0,2.0,"Beans, mung, fat not added ",Other
3743,9.0,3.8,71.5,356,0.0,20.8,"Breakfast cereal, Branflakes nibbles, Telma",Other
3744,1.6,3.7,7.1,68,4.1,1.6,"Infant formula, SIMILAC Comfort, stage 1, ready to drink",Other
3745,2.4,3.6,8.0,74,8.4,2.4,"Infant formula, SIMILAC Comfort, stage 2, ready to drink",Other
3746,11.1,27.7,54.7,516,11.6,14.3,"Infant formula, SPIT UP RELIEF, powder",Other
3747,1.5,3.7,7.2,68,1.5,1.9,"Infant formula, SPIT UP RELIEF, ready to drink",Other
3748,14.4,29.1,51.4,525,0.0,11.7,"Infant formula, ALIMENTUM, based on hydrolyzed protein, ready to drink, Similac ",Other
3749,1.9,3.8,6.6,68,0.0,1.5,"Infant formula, ALIMENTUM, based on hydrolyzed protein, powder, Similac ",Other
3750,3.8,0.5,5.8,40,6.1,5.5,"Milk pudding, Joy, dark chocolate, energy-reduced  0.5% fat,  Strauss",Other
3751,2.8,9.1,21.8,182,27.4,13.4,"Tapioca, pudding based on milk and sweet cream",Other
3752,2.7,9.2,20.4,175,0.0,12.3,"Tapioca, pudding based on coconut milk and soy drink, non-dairy",Other
3753,0.4,1.0,3.0,25,0.0,3.0,"Almond drink, not sweetened, Almond Breeze",Other
3754,3.1,0.2,14.0,83,0.0,0.1,"Bulgur, cooked or canned, fat not added",Other
3755,62.9,3.4,24.5,376,137.0,0.0,"Medical food, Hadassa whey protein, flavored, powder",Other
3756,30.6,8.8,2.5,220,501.0,0.0,"Sheep, liver, cooked",Other
3757,7.3,10.5,7.4,158,77.5,1.0,"Pie, broccoli and cheeses, with pastry",Veggie
3758,6.0,2.5,19.7,128,89.3,1.1,"Pie, potato, with mushrooms, with olive oil",Veggie
3759,2.2,11.9,9.0,152,0.0,2.5,"Zucchini, floured, fried in olive oil",Veggie
3760,8.0,8.0,66.0,368,0.0,8.0,"Soup, mushroom, powder, Osem",Veggie
3761,4.0,24.0,2.6,242,64.0,1.8,"Cheese, cream, 24% fat, with olives, Tnuva",Other
3762,13.0,8.6,0.0,98,52.0,0.0,"Chicken, kabobs, steak, raw",Non-Veggie
3763,10.1,5.4,31.9,232,17.2,0.7,"Kubbeh, bulgur, with beef, for soup, homemade",Non-Veggie
3764,2.6,2.7,10.0,79,7.3,4.9,"Porridge, bulgur, Harish, milk-based, Yemenite dish",Other
3765,2.9,38.1,57.0,584,0.0,36.8,"Spread, caramel, LOTUS",Other
3766,6.0,17.4,31.7,308,5.0,0.2,"Burekas, phyllo pastry,  pizza filling",Other
3767,12.5,26.5,55.7,511,29.0,21.9,"Infant formula,  low lactose, powder, Materna",Other
3768,6.4,12.6,75.3,443,40.0,22.0,"Biscuit, for baby, fingers, honey butter flavor, Materna",Other
3769,0.0,0.0,0.0,0,0.0,0.0,"Water, NFS",Other
3770,8.7,2.3,28.0,191,0.0,3.7,"Falafel (chickpea) balls, fried without oil",Veggie
3771,4.0,22.5,57.4,451,36.6,30.3,"Cookies, flaky pastry with vanilla cream, homemade",Other
3772,7.6,3.9,18.8,141,0.0,18.8,"Medical formula, IMPACT, liquid meal substitute, vanilla, Megapharm",Other
3773,0.0,0.0,96.0,384,0.0,3.0,"Meal supplement, BABY CALORIE, fluid, Easyline",Other
3774,11.4,28.7,54.9,524,17.0,52.4,"Infant formula, SIMILAC 60/40, powder, Abbott",Other
3775,9.8,5.2,82.0,386,0.0,14.5,"Breakfast cereal,  6 cereals, Telma",Other
3776,8.2,42.7,44.4,595,7.0,39.5,"Candy, chocolate balls, filled with nut cream and nut pieces, Ferrero Rocher",Other
3777,3.6,1.6,13.0,84,0.0,11.0,"Soy pudding, 1.6% fat, peach/strawberry, Tnuva",Veggie
3778,4.0,1.8,5.0,55,0.0,4.0,"Soy pudding, 1.8% fat, slighty sweetened, Tnuva",Other
3779,3.0,2.3,14.7,94,0.0,11.8,"Soy pudding, 3% fat, chocolate, fortified with calcium, Alpro",Other
3780,2.9,3.0,6.9,67,9.6,2.4,"Soup, chicken, for couscous, with chicken, vegetables and canola oil",Non-Veggie
3781,0.0,0.0,0.5,13,0.0,0.5,"Noodles, shirataki, KONJAC, Skinny",Other
3782,6.8,3.1,71.2,340,0.0,8.4,"Breakfast cereals, Branflakes, gluten free, Telma",Other
3783,3.5,1.1,4.4,43,7.2,4.2,"Yoghurt drink, cow milk, 1.1% fat, Dancol, flavored, Strauss",Other
3784,0.1,0.4,76.2,310,0.0,68.0,Agave syrup,Other
3785,10.8,3.6,43.5,250,0.0,1.5,"Bread, whole wheat, vitamin-enriched, DganitEinBar",Other
3786,0.0,0.0,6.1,25,0.0,6.1,"Water, carbonated, lightly flavored, various flavors, Schweppes",Other
3787,1.8,0.2,12.3,65,0.0,6.8,"Onion, fried, fat not added",Veggie
3788,5.1,0.7,18.8,118,0.0,1.8,"Mejadra, with whole rice, fried onions without oil, homemade",Veggie
3789,20.1,51.3,12.3,592,0.0,3.1,"Seeds, sunflower, hulled, roasted, unsalted",Other
3790,4.2,30.0,58.0,480,0.0,54.5,"Chocolate, chips, semi-sweet ",Other
3791,6.1,3.2,22.8,138,6.9,3.5,"Buckwheat, cooked, milk base",Other
3792,27.1,7.2,0.0,173,94.0,0.0,"Fish, tilapia,fried without coating or oil",Non-Veggie
3793,25.5,5.5,0.0,158,57.3,0.0,"Fish, salmon, fried without oil",Non-Veggie
3794,22.6,19.8,21.4,357,59.4,21.4,"Labane, goat milk, 20% fat, homemade",Other
3795,8.1,11.8,52.5,360,0.0,2.2,"Kubana, Yemenite bread, with olive oil",Other
3796,2.5,2.5,72.5,317,0.0,67.5,"Blueberries, dried, sweetened",Other
3797,1.2,20.0,75.0,484,32.0,21.0,"Cookies, Petit Beurre, gluten free",Other
3798,0.3,0.1,10.9,45,0.0,10.1,"Energy drink, Red Bull/XL/Blue",Other
3799,0.3,0.1,0.7,5,0.0,0.0,"Energy drink, with extra caffeine, sugar-free, Red Bull/XL",Other
3800,3.5,3.6,86.0,378,0.0,2.9,"Breadcrumbs, gluten free",Other
3801,1.8,0.1,18.3,82,0.0,2.5,"Noodles, small (ptitim), gluten-free, cooked",Other
3802,0.9,21.0,72.0,481,0.0,0.3,"Pretzels, salty, gluten-free",Other
3803,0.7,28.9,63.9,519,7.0,2.6,"Croutons,""Shkedi Marak"", gluten-free",Other
3804,2.6,0.7,23.1,126,0.0,0.0,"Pasta, corn, gluten-free, cooked",Veggie
3805,3.9,1.6,25.4,128,0.0,0.0,"Couscous, whole wheat, cooked with canola oil",Other
3806,0.0,5.0,12.3,94,0.0,8.8,"Spread, mayonnaise type, from canola oil, 5% fat, Telma",Other
3807,15.0,10.0,1.0,154,65.0,0.0,"Beef, hamburger/steakburger including Eastern, TivonVeal",Non-Veggie
3808,15.0,18.0,5.0,242,55.0,1.6,"Beef, hamburger/steakburger, Tirat Zvi",Non-Veggie
3809,1.6,2.4,8.5,63,0.0,2.9,"Soup, vegetable, for couscous, with canola oil",Veggie
3810,1.6,2.4,8.5,63,0.0,2.9,"Soup, vegetable, for couscous, with soy oil",Veggie
3811,5.0,20.0,71.0,484,0.0,28.9,"Cookies, sandwich, vanilla/chocolate/lemon, Elite",Other
3812,0.5,0.1,2.0,12,0.0,0.7,"Soup, mushroom, fat not added",Veggie
3813,1.7,6.0,18.6,139,0.0,0.9,"Potatoes, mashed, with canola oil",Veggie
3814,1.8,0.1,19.7,92,0.0,0.9,"Potatoes, mashed, fat not added",Veggie
3815,15.3,3.5,8.4,132,99.8,0.3,"Fish, sole, coated, fried,  without oil",Non-Veggie
3816,5.8,8.7,12.2,152,11.8,2.5,"Potatoes, meat filling, Mafroom, with soy oil",Veggie
3817,3.1,1.7,30.8,160,0.0,0.3,"Polenta, from corn (maize) flour, based on water",Veggie
3818,0.9,0.1,5.6,29,0.0,5.5,"Soup, beet, borscht, with lemon juice, water-based ",Veggie
3819,5.0,17.0,25.3,281,58.9,11.3,"Cake, carrot, whole wheat flour, homemade                  ",Veggie
3820,6.2,13.9,37.1,303,45.0,15.8,"Cake, chocolate, with whole wheat flour and canola oil, homemade",Other
3821,12.7,15.2,8.3,225,62.5,1.0,"Beef, patties (meatballs), fried with soy oil",Non-Veggie
3822,5.2,12.0,32.2,262,40.5,14.2,"Cake, white, with whole wheat flour and canola oil, homemade",Other
3823,8.4,2.8,38.1,222,0.0,2.0,"Pita, whole-wheat flour, homemade",Other
3824,7.1,2.0,48.6,253,0.0,2.1,"Pita, white flour, homemade",Other
3825,6.7,11.5,45.0,321,14.2,2.3,"Pirozhki dough, Russian pastry, no filling, homemade",Other
3826,3.0,5.0,33.2,196,0.0,0.0,"Rice, white, cooked in canola oil",Other
3827,2.0,4.8,22.3,145,0.0,0.3,"Rice, cooked with soy oil",Other
3828,14.1,21.7,52.7,477,0.0,21.1,"Breakfast cereals, granola, homemade",Other
3829,4.1,13.8,16.0,210,52.0,5.3,"Pie, onion, with canola oil, homemade",Veggie
3830,12.8,4.6,2.6,106,23.4,1.5,"Fish, grouper, chraimeh, cooked in tomato sauce and canola oil",Non-Veggie
3831,5.8,8.7,12.2,152,11.8,2.5,"Potatoes, meat filling, Mafroom, with canola oil",Veggie
3832,12.5,8.7,2.4,140,19.1,1.2,"Fish, ceviche",Non-Veggie
3833,8.5,8.5,37.1,268,33.6,5.3,"Bread, challah, whole-wheat with canola oil, homemade",Other
3834,6.2,20.0,61.3,452,88.6,27.6,"Cookies, plain type, butter-based, homemade",Other
3835,5.3,33.7,51.8,530,74.7,23.2,"Cookies, plain type, canola oil based, homemade",Other
3836,3.8,1.6,3.8,46,16.7,2.0,"Soup, borscht with beef",Non-Veggie
3837,0.9,1.0,4.6,32,0.4,2.3,"Soup, borscht with turkey bouillon",Non-Veggie
3838,9.7,6.8,45.0,266,0.0,6.5,"Bread, spelt, made from spelt flour whole/white, homemade",Other
3839,3.2,11.0,25.9,215,2.0,3.2,"Onion, rings, coated, frozen, Tapugan",Veggie
3840,16.0,12.0,7.9,207,75.7,1.0,"Chicken, patties, fried in canola oil",Non-Veggie
3841,11.8,4.3,8.9,126,45.7,3.6,"Turkey, patties, cooked with  tomato sauce from fresh tomatoes and tomato paste, with canola oil",Non-Veggie
3842,10.5,16.6,28.0,320,13.0,1.3,"Kubbeh, bulgur, fried, with beef, in canola oil",Non-Veggie
3843,25.1,4.9,0.0,152,63.6,0.0,"Fish, grey mullet, simmered",Non-Veggie
3844,2.9,18.6,30.0,300,0.0,22.9,"Tofu, icecream, not chocolate, Tofutti ",Other
3845,4.4,2.9,12.3,95,8.3,4.2,"Cereal, semolina porridge, milk based, 3% fat, no added sugar",Other
3846,25.1,12.9,0.1,217,103.0,0.0,"Fish, bass, fried in canola oil, without coating",Non-Veggie
3847,1.1,0.3,7.9,47,0.0,5.5,"Carrots, baked, fat not added",Veggie
3848,1.7,0.4,2.9,23,0.0,3.4,"Zucchini, baked, fat not added",Veggie
3849,10.2,9.9,10.5,184,34.0,10.5,"Labane, goat milk, 10% fat, homemade",Other
3850,8.4,22.4,55.8,464,35.7,26.3,"Cookies, granola type, with canola oil, homemade",Other
3851,4.9,16.7,49.9,365,63.7,30.6,"Cake, honey, white flour, homemade",Other
3852,5.6,17.0,46.7,359,63.7,30.6,"Cake, honey, whole wheat flour, homemade",Other
3853,5.7,17.2,53.1,394,95.8,24.9,"Cookies, meringue, butter-based, homemade",Other
3854,5.7,16.9,53.0,391,56.2,24.8,"Cookies, yeast, with meringue and vanilla pudding, homemade",Other
3855,6.5,9.1,24.9,213,84.4,5.3,"Blintzes, no filling, fried, homemade",Other
3856,7.4,7.8,49.3,306,35.6,8.4,"Bread, challah, sweet, based on canola oil, homemade",Other
3857,7.4,7.6,48.9,303,51.1,8.4,"Bread, challah, sweet, based on butter, homemade",Other
3858,0.8,0.2,2.9,17,0.0,2.4,"Salad, Israeli vegetable, without oil",Veggie
3859,0.7,0.6,4.1,27,0.0,2.3," Soup, beet, borscht, without meat",Veggie
3860,8.3,22.2,48.7,414,65.3,22.0,"Cake, white, from spelt flour",Other
3861,8.0,2.9,4.0,74,8.7,2.1,"Yoghurt, cow milk, protein-enriched, 2.9% fat, Danone Pro,Strauss",Other
3862,6.7,2.4,10.5,90,7.2,8.0,"Yoghurt, cow milk, protein-enriched ,added fruit, 2.4% fat, Danone Pro,Strauss",Other
3863,5.5,0.9,21.9,97,3.0,15.3,"Popsicle/ice cream, dulce de leche, fat-reduced, single serve, Feldman",Other
3864,5.5,16.5,18.0,245,0.0,2.5,"Falafel (chickpea) balls, prepared from powder, Osem",Veggie
3865,11.0,8.0,34.0,253,0.0,3.3,"Falafel (chickpea) balls, ready for heating, ThreeChefs",Veggie
3866,1.8,2.5,30.1,150,0.0,30.1,"Ice cream, 2.5% fat, vegetable fat, various fruit flavors, Strauss",Veggie
